City Name,State,Population,
Milan village, NM,3633,
Moriarty city, NM,1805,
Mosquero village, NM,88,
Mountainair town, NM,863,
Pecos village, NM,1318,
Peralta town, NM,3594,
Portales city, NM,11754,
Questa village, NM,1755,
Raton city, NM,6035,
Red River town, NM,466,
Reserve village, NM,280,
Rio Communities city, NM,4564,
Rio Rancho city, NM,98023,
Roswell city, NM,47635,
Roy village, NM,220,
Ruidoso village, NM,7848,
Ruidoso Downs city, NM,2596,
San Jon village, NM,198,
Santa Clara village, NM,1780,
Santa Fe city, NM,84612,
Santa Rosa city, NM,2662,
San Ysidro village, NM,198,
Silver City town, NM,9529,
Socorro city, NM,8407,
Springer town, NM,913,
Sunland Park city, NM,17639,
Taos town, NM,5971,
Taos Ski Valley village, NM,69,
Tatum town, NM,820,
Texico city, NM,1083,
Tijeras village, NM,547,
Truth or Consequences city, NM,5865,
Tucumcari city, NM,4881,
Tularosa village, NM,2974,
Vaughn town, NM,408,
Virden village, NM,129,
Wagon Mound village, NM,285,
Willard village, NM,243,
Williamsburg village, NM,413,
Adams village, NY,1741,
Addison village, NY,1666,
Afton village, NY,800,
Airmont village, NY,8771,
Akron village, NY,2855,
Albany city, NY,97279,
Albion village, NY,5831,
Alden village, NY,2564,
Alexander village, NY,493,
Alexandria Bay village, NY,1044,
Alfred village, NY,4008,
Allegany village, NY,1717,
Almond village, NY,440,
Altamont village, NY,1683,
Ames village, NY,140,
Amityville village, NY,9439,
Amsterdam city, NY,17864,
Andover village, NY,984,
Angelica village, NY,824,
Angola village, NY,2107,
Antwerp village, NY,658,
Arcade village, NY,1947,
Ardsley village, NY,4524,
Argyle village, NY,293,
Arkport village, NY,797,
Asharoken village, NY,645,
Athens village, NY,1603,
Atlantic Beach village, NY,1907,
Attica village, NY,2425,
Auburn city, NY,26454,
Aurora village, NY,690,
Avoca village, NY,899,
Avon village, NY,3219,
Babylon village, NY,12040,
Bainbridge village, NY,1306,
Baldwinsville village, NY,7847,
Ballston Spa village, NY,5276,
Barker village, NY,508,
Batavia city, NY,14491,
Bath village, NY,5483,
Baxter Estates village, NY,1052,
Bayville village, NY,6744,
Beacon city, NY,14523,
Bellerose village, NY,1165,
Belle Terre village, NY,787,
Bellport village, NY,2056,
Belmont village, NY,911,
Bemus Point village, NY,351,
Bergen village, NY,1090,
Binghamton city, NY,44785,
Black River village, NY,1264,
Blasdell village, NY,2656,
Bloomfield village, NY,1308,
Bloomingburg village, NY,413,
Bolivar village, NY,984,
Boonville village, NY,2001,
Brewster village, NY,2352,
Briarcliff Manor village, NY,8215,
Brightwaters village, NY,3054,
Broadalbin village, NY,1283,
Brockport village, NY,8254,
Brocton village, NY,1405,
Bronxville village, NY,6440,
Brookville village, NY,3602,
Brownville village, NY,1097,
Brushton village, NY,439,
Buchanan village, NY,2241,
Buffalo city, NY,256304,
Burdett village, NY,318,
Burke village, NY,202,
Caledonia village, NY,2105,
Cambridge village, NY,1803,
Camden village, NY,2172,
Camillus village, NY,1201,
Canajoharie village, NY,2147,
Canandaigua city, NY,10254,
Canaseraga village, NY,513,
Canastota village, NY,4542,
Candor village, NY,791,
Canisteo village, NY,2146,
Canton village, NY,6397,
Cape Vincent village, NY,705,
Carthage village, NY,3371,
Cassadaga village, NY,600,
Castile village, NY,968,
Castleton-on-Hudson village, NY,1473,
Castorland village, NY,346,
Cato village, NY,506,
Catskill village, NY,3826,
Cattaraugus village, NY,914,
Cayuga village, NY,521,
Cayuga Heights village, NY,3674,
Cazenovia village, NY,2841,
Cedarhurst village, NY,6658,
Celoron village, NY,1037,
Central Square village, NY,1759,
Centre Island village, NY,410,
Champlain village, NY,1057,
Chateaugay village, NY,806,
Chatham village, NY,1635,
Chaumont village, NY,589,
Cherry Creek village, NY,437,
Cherry Valley village, NY,491,
Chester village, NY,4099,
Chestnut Ridge village, NY,8032,
Chittenango village, NY,4861,
Churchville village, NY,2081,
Clayton village, NY,1845,
Clayville village, NY,339,
Cleveland village, NY,714,
Clifton Springs village, NY,2024,
Clinton village, NY,1716,
Clyde village, NY,1953,
Cobleskill village, NY,4365,
Cohocton village, NY,797,
Cohoes city, NY,16655,
Cold Brook village, NY,309,
Cold Spring village, NY,1961,
Colonie village, NY,7700,
Constableville village, NY,237,
Cooperstown village, NY,1762,
Copenhagen village, NY,779,
Corfu village, NY,705,
Corinth village, NY,2473,
Corning city, NY,10603,
Cornwall-on-Hudson village, NY,2922,
Cortland city, NY,18713,
Cove Neck village, NY,301,
Coxsackie village, NY,2670,
Croghan village, NY,598,
Croton-on-Hudson village, NY,8125,
Cuba village, NY,1494,
Dannemora village, NY,3703,
Dansville village, NY,4420,
Deferiet village, NY,287,
Delanson village, NY,382,
Delevan village, NY,1034,
Delhi village, NY,3092,
Depew village, NY,15054,
Deposit village, NY,1538,
Dering Harbor village, NY,11,
DeRuyter village, NY,522,
Dexter village, NY,1015,
Dobbs Ferry village, NY,10980,
Dolgeville village, NY,2081,
Dresden village, NY,289,
Dryden village, NY,2093,
Dundee village, NY,1638,
Dunkirk city, NY,11799,
Earlville village, NY,809,
East Aurora village, NY,6197,
East Hampton village, NY,1123,
East Hills village, NY,7189,
East Nassau village, NY,571,
East Rochester village, NY,6533,
East Rockaway village, NY,9844,
East Syracuse village, NY,2935,
East Williston village, NY,2562,
Elba village, NY,643,
Elbridge village, NY,1003,
Ellenville village, NY,3997,
Ellicottville village, NY,383,
Ellisburg village, NY,238,
Elmira city, NY,27204,
Elmira Heights village, NY,3849,
Elmsford village, NY,5223,
Endicott village, NY,12645,
Esperance village, NY,334,
Evans Mills village, NY,567,
Fabius village, NY,336,
Fair Haven village, NY,720,
Fairport village, NY,5336,
Falconer village, NY,2265,
Farmingdale village, NY,9021,
Farnham village, NY,372,
Fayetteville village, NY,4084,
Fishkill village, NY,2080,
Fleischmanns village, NY,317,
Floral Park village, NY,15923,
Florida village, NY,2846,
Flower Hill village, NY,4869,
Fonda village, NY,760,
Fort Ann village, NY,470,
Fort Edward village, NY,3267,
Fort Johnson village, NY,468,
Fort Plain village, NY,2236,
Frankfort village, NY,2450,
Franklin village, NY,340,
Franklinville village, NY,1644,
Fredonia village, NY,10501,
Freeport village, NY,43044,
Freeville village, NY,501,
Fulton city, NY,11243,
Fultonville village, NY,784,
Gainesville village, NY,220,
Galway village, NY,195,
Garden City village, NY,22495,
Geneseo village, NY,8144,
Geneva city, NY,12762,
Gilbertsville village, NY,373,
Glen Cove city, NY,27201,
Glen Park village, NY,483,
Glens Falls city, NY,14348,
Gloversville city, NY,14832,
Goshen village, NY,5350,
Gouverneur village, NY,3690,
Gowanda village, NY,2589,
Grand View-on-Hudson village, NY,298,
Granville village, NY,2435,
Great Neck village, NY,10215,
Great Neck Estates village, NY,2871,
Great Neck Plaza village, NY,6958,
Greene village, NY,1432,
Green Island village, NY,2576,
Greenport village, NY,2224,
Greenwich village, NY,1715,
Greenwood Lake village, NY,3083,
Groton village, NY,2287,
Hagaman village, NY,1281,
Hamburg village, NY,9691,
Hamilton village, NY,4097,
Hammond village, NY,271,
Hammondsport village, NY,624,
Hancock village, NY,944,
Hannibal village, NY,529,
Harriman village, NY,2437,
Harrison village, NY,27896,
Harrisville village, NY,608,
Hastings-on-Hudson village, NY,7912,
Haverstraw village, NY,12034,
Head of the Harbor village, NY,1465,
Hempstead village, NY,55255,
Herkimer village, NY,7339,
Heuvelton village, NY,721,
Hewlett Bay Park village, NY,433,
Hewlett Harbor village, NY,1275,
Hewlett Neck village, NY,470,
Highland Falls village, NY,3824,
Hillburn village, NY,988,
Hilton village, NY,5804,
Hobart village, NY,395,
Holland Patent village, NY,448,
Holley village, NY,1690,
Homer village, NY,3120,
Honeoye Falls village, NY,2774,
Hoosick Falls village, NY,3373,
Hornell city, NY,8349,
Horseheads village, NY,6395,
Hudson city, NY,6144,
Hudson Falls village, NY,7053,
Hunter village, NY,475,
Huntington Bay village, NY,1435,
Ilion village, NY,7738,
Interlaken village, NY,604,
Irvington village, NY,6498,
Islandia village, NY,3323,
Island Park village, NY,4860,
Ithaca city, NY,30999,
Jamestown city, NY,29315,
Jeffersonville village, NY,338,
Johnson City village, NY,14299,
Johnstown city, NY,8249,
Jordan village, NY,1306,
Kaser village, NY,5380,
Kenmore village, NY,15076,
Kensington village, NY,1185,
Kinderhook village, NY,1135,
Kings Point village, NY,5287,
Kingston city, NY,22950,
Kiryas Joel village, NY,25292,
Lackawanna city, NY,17768,
Lacona village, NY,550,
Lake George village, NY,879,
Lake Grove village, NY,11079,
Lake Placid village, NY,2386,
Lake Success village, NY,3135,
Lakewood village, NY,2817,
Lancaster village, NY,10118,
Lansing village, NY,3472,
Larchmont village, NY,6069,
Lattingtown village, NY,1768,
Laurel Hollow village, NY,2028,
Laurens village, NY,247,
Lawrence village, NY,6559,
Leicester village, NY,444,
Le Roy village, NY,4172,
Lewiston village, NY,2573,
Liberty village, NY,4113,
Lima village, NY,2033,
Lindenhurst village, NY,26902,
Lisle village, NY,299,
Little Falls city, NY,4675,
Little Valley village, NY,1097,
Liverpool village, NY,2216,
Livonia village, NY,1370,
Lloyd Harbor village, NY,3669,
Lockport city, NY,20434,
Lodi village, NY,291,
Long Beach city, NY,33534,
Lowville village, NY,3330,
Lynbrook village, NY,19493,
Lyndonville village, NY,782,
Lyons Falls village, NY,552,
McGraw village, NY,984,
Madison village, NY,286,
Malone village, NY,5617,
Malverne village, NY,8514,
Mamaroneck village, NY,19154,
Manchester village, NY,1625,
Manlius village, NY,4457,
Mannsville village, NY,343,
Manorhaven village, NY,6649,
Marathon village, NY,868,
Marcellus village, NY,1727,
Margaretville village, NY,554,
Massapequa Park village, NY,17091,
Massena village, NY,10257,
Matinecock village, NY,829,
Maybrook village, NY,3688,
Mayfield village, NY,795,
Mayville village, NY,1615,
Mechanicville city, NY,5088,
Medina village, NY,5677,
Menands village, NY,3897,
Meridian village, NY,294,
Mexico village, NY,1536,
Middleburgh village, NY,1410,
Middleport village, NY,1755,
Middletown city, NY,27815,
Middleville village, NY,491,
Milford village, NY,398,
Millbrook village, NY,1397,
Millerton village, NY,922,
Mill Neck village, NY,969,
Millport village, NY,292,
Mineola village, NY,19234,
Minoa village, NY,3429,
Mohawk village, NY,2551,
Monroe village, NY,8570,
Montebello village, NY,4604,
Montgomery village, NY,4522,
Monticello village, NY,6439,
Montour Falls village, NY,1619,
Moravia village, NY,1209,
Morris village, NY,555,
Morristown village, NY,380,
Morrisville village, NY,1732,
Mount Kisco village, NY,10824,
Mount Morris village, NY,2812,
Mount Vernon city, NY,67593,
Munnsville village, NY,461,
Munsey Park village, NY,2716,
Muttontown village, NY,3663,
Naples village, NY,1003,
Nassau village, NY,1105,
Nelliston village, NY,577,
Nelsonville village, NY,634,
Newark village, NY,8855,
Newark Valley village, NY,928,
New Berlin village, NY,989,
Newburgh city, NY,28164,
New Hartford village, NY,1836,
New Hempstead village, NY,5415,
New Hyde Park village, NY,9842,
New Paltz village, NY,7221,
Newport village, NY,607,
New Rochelle city, NY,78742,
New Square village, NY,8586,
NY city, NY,8398748,
NY Mills village, NY,3229,
Niagara Falls city, NY,48144,
Nichols village, NY,476,
Nissequogue village, NY,1733,
North Collins village, NY,1201,
North Haven village, NY,887,
North Hills village, NY,5987,
North Hornell village, NY,747,
Northport village, NY,7301,
North Syracuse village, NY,6658,
North Tonawanda city, NY,30372,
Northville village, NY,1053,
Norwich city, NY,6644,
Norwood village, NY,1564,
Nunda village, NY,1290,
Nyack village, NY,7185,
Oakfield village, NY,1708,
Ocean Beach village, NY,83,
Odessa village, NY,559,
Ogdensburg city, NY,10551,
Old Brookville village, NY,2192,
Old Field village, NY,908,
Old Westbury village, NY,4748,
Olean city, NY,13597,
Oneida city, NY,10912,
Oneida Castle village, NY,625,
Oneonta city, NY,13918,
Orchard Park village, NY,3141,
Oriskany village, NY,1337,
Oriskany Falls village, NY,693,
Ossining village, NY,24998,
Oswego city, NY,17337,
Otego village, NY,935,
Otisville village, NY,1053,
Ovid village, NY,608,
Owego village, NY,3888,
Oxford village, NY,1386,
Oyster Bay Cove village, NY,2254,
Painted Post village, NY,1935,
Palatine Bridge village, NY,745,
Palmyra village, NY,3339,
Panama village, NY,450,
Parish village, NY,432,
Patchogue village, NY,12368,
Pawling village, NY,2267,
Peekskill city, NY,24173,
Pelham village, NY,6907,
Pelham Manor village, NY,5563,
Penn Yan village, NY,4936,
Perry village, NY,3466,
Phelps village, NY,1921,
Philadelphia village, NY,1146,
Philmont village, NY,1272,
Phoenix village, NY,2257,
Piermont village, NY,2535,
Pittsford village, NY,1341,
Plandome village, NY,1471,
Plandome Heights village, NY,1019,
Plandome Manor village, NY,890,
Plattsburgh city, NY,19438,
Pleasantville village, NY,7242,
Poland village, NY,480,
Pomona village, NY,3239,
Poquott village, NY,934,
Port Byron village, NY,1198,
Port Chester village, NY,29282,
Port Dickinson village, NY,1539,
Port Jefferson village, NY,8164,
Port Jervis city, NY,8558,
Port Leyden village, NY,657,
Portville village, NY,959,
Port WA North village, NY,3209,
Potsdam village, NY,8973,
Poughkeepsie city, NY,30469,
Pulaski village, NY,2241,
Quogue village, NY,1010,
Ravena village, NY,3197,
Red Creek village, NY,494,
Red Hook village, NY,1955,
Remsen village, NY,496,
Rensselaer city, NY,9212,
Rensselaer Falls village, NY,308,
Rhinebeck village, NY,2566,
Richburg village, NY,425,
Richfield Springs village, NY,1196,
Richmondville village, NY,854,
Richville village, NY,303,
Riverside village, NY,475,
Rochester city, NY,206284,
Rockville Centre village, NY,24602,
Rome city, NY,32204,
Roslyn village, NY,2882,
Roslyn Estates village, NY,1235,
Roslyn Harbor village, NY,1105,
Round Lake village, NY,694,
Rouses Point village, NY,2139,
Rushville village, NY,672,
Russell Gardens village, NY,948,
Rye city, NY,15752,
Rye Brook village, NY,9507,
Sackets Harbor village, NY,1418,
Saddle Rock village, NY,976,
Sagaponack village, NY,322,
Sag Harbor village, NY,2284,
St. Johnsville village, NY,1687,
Salamanca city, NY,5477,
Saltaire village, NY,41,
Sands Point village, NY,2897,
Sandy Creek village, NY,725,
Saranac Lake village, NY,5242,
Saratoga Springs city, NY,28005,
Saugerties village, NY,3836,
Savona village, NY,784,
Scarsdale village, NY,17863,
Schaghticoke village, NY,582,
Schenectady city, NY,65575,
Schoharie village, NY,828,
Schuylerville village, NY,1352,
Scotia village, NY,7654,
Scottsville village, NY,1919,
Sea Cliff village, NY,5047,
Sharon Springs village, NY,528,
Sherburne village, NY,1309,
Sherman village, NY,683,
Sherrill city, NY,2999,
Shoreham village, NY,533,
Shortsville village, NY,1420,
Sidney village, NY,3607,
Silver Creek village, NY,2483,
Silver Springs village, NY,738,
Sinclairville village, NY,556,
Skaneateles village, NY,2463,
Sleepy Hollow village, NY,10057,
Sloan village, NY,3554,
Sloatsburg village, NY,3103,
Smyrna village, NY,220,
Sodus village, NY,1718,
Sodus Point village, NY,868,
Solvay village, NY,6266,
Southampton village, NY,3301,
South Blooming Grove village, NY,3153,
South Corning village, NY,1091,
South Dayton village, NY,588,
South Floral Park village, NY,1787,
South Glens Falls village, NY,3659,
South Nyack village, NY,3502,
Speculator village, NY,300,
Spencer village, NY,711,
Spencerport village, NY,3641,
Spring Valley village, NY,32261,
Springville village, NY,4279,
Stamford village, NY,1029,
Stewart Manor village, NY,1962,
Stillwater village, NY,1715,
Suffern village, NY,11027,
Sylvan Beach village, NY,876,
Syracuse city, NY,142749,
Tannersville village, NY,514,
Tarrytown village, NY,11399,
Theresa village, NY,796,
Thomaston village, NY,2621,
Tivoli village, NY,1083,
Tonawanda city, NY,14798,
Troy city, NY,49374,
Trumansburg village, NY,1760,
Tuckahoe village, NY,6575,
Tully village, NY,857,
Tupper Lake village, NY,3487,
Turin village, NY,228,
Tuxedo Park village, NY,598,
Unadilla village, NY,1060,
Union Springs village, NY,1159,
Unionville village, NY,592,
Upper Brookville village, NY,1750,
Upper Nyack village, NY,2171,
Utica city, NY,60100,
Valatie village, NY,1864,
Valley Falls village, NY,457,
Valley Stream village, NY,37523,
Van Etten village, NY,502,
Vernon village, NY,1158,
Victor village, NY,2707,
Victory village, NY,589,
Village of the Branch village, NY,1797,
Voorheesville village, NY,2788,
Waddington village, NY,949,
Walden village, NY,6695,
Walton village, NY,2815,
Wampsville village, NY,597,
Wappingers Falls village, NY,5545,
Warsaw village, NY,3274,
Warwick village, NY,6778,
WAville village, NY,5758,
Waterford village, NY,2300,
Waterloo village, NY,4914,
Watertown city, NY,25290,
Waterville village, NY,1526,
Watervliet city, NY,9986,
Watkins Glen village, NY,1899,
Waverly village, NY,4152,
Wayland village, NY,1769,
Webster village, NY,5698,
Weedsport village, NY,1722,
Wellsburg village, NY,540,
Wellsville village, NY,4399,
Wesley Hills village, NY,5882,
Westbury village, NY,15354,
West Carthage village, NY,1964,
Westfield village, NY,3006,
Westhampton Beach village, NY,1800,
West Hampton Dunes village, NY,58,
West Haverstraw village, NY,10221,
West Winfield village, NY,855,
Whitehall village, NY,2538,
White Plains city, NY,58111,
Whitesboro village, NY,3632,
Whitney Point village, NY,901,
Williamsville village, NY,5235,
Williston Park village, NY,7276,
Wilson village, NY,1218,
Windsor village, NY,869,
Wolcott village, NY,1611,
Woodbury village, NY,10972,
Woodridge village, NY,782,
Woodsburgh village, NY,779,
Wurtsboro village, NY,1159,
WY village, NY,420,
Yonkers city, NY,199663,
Yorkville village, NY,2580,
Youngstown village, NY,1889,
Aberdeen town, NC,7708,
Ahoskie town, NC,4801,
Alamance village, NC,1032,
Albemarle city, NC,16106,
Alliance town, NC,758,
Andrews town, NC,1833,
Angier town, NC,5253,
Ansonville town, NC,587,
Apex town, NC,53852,
Arapahoe town, NC,529,
Archdale city, NC,11502,
Archer Lodge town, NC,5014,
Asheboro city, NC,25844,
Asheville city, NC,92452,
Askewville town, NC,221,
Atkinson town, NC,351,
Atlantic Beach town, NC,1505,
Aulander town, NC,789,
Aurora town, NC,512,
Autryville town, NC,200,
Ayden town, NC,5116,
Badin town, NC,1969,
Bailey town, NC,561,
Bakersville town, NC,452,
Bald Head Island village, NC,179,
Banner Elk town, NC,1091,
Bath town, NC,242,
Bayboro town, NC,1236,
Bear Grass town, NC,68,
Beaufort town, NC,4391,
Beech Mountain town, NC,323,
Belhaven town, NC,1580,
Belmont city, NC,12495,
Belville town, NC,2073,
Belwood town, NC,947,
Benson town, NC,3832,
Bermuda Run town, NC,2616,
Bessemer City city, NC,5527,
Bethania town, NC,359,
Bethel town, NC,1607,
